ticker,date,price
QQQ,2022-10-17,264.59417724609375
QQQ,2022-10-18,266.6866760253906
QQQ,2022-10-19,265.7140197753906
QQQ,2022-10-20,264.3583679199219
QQQ,2022-10-21,270.5570373535156
QQQ,2022-10-24,273.5335693359375
QQQ,2022-10-25,279.1918029785156
QQQ,2022-10-26,273.022705078125
QQQ,2022-10-27,268.05206298828125
QQQ,2022-10-28,276.2546081542969
QQQ,2022-10-31,273.0423889160156
QQQ,2022-11-01,270.2524719238281
QQQ,2022-11-02,260.989013671875
QQQ,2022-11-03,255.89059448242188
QQQ,2022-11-04,260.0066223144531
QQQ,2022-11-07,262.865234375
QQQ,2022-11-08,264.7808837890625
QQQ,2022-11-09,258.67071533203125
QQQ,2022-11-10,277.7575988769531
QQQ,2022-11-11,282.8755187988281
QQQ,2022-11-14,280.40008544921875
QQQ,2022-11-15,284.2803649902344
QQQ,2022-11-16,280.40008544921875
QQQ,2022-11-17,279.7812194824219
QQQ,2022-11-18,279.7911071777344
QQQ,2022-11-21,276.9127502441406
QQQ,2022-11-22,280.90106201171875
QQQ,2022-11-23,283.720458984375
QQQ,2022-11-25,281.8539733886719
QQQ,2022-11-28,277.7182922363281
QQQ,2022-11-29,275.6160583496094
QQQ,2022-11-30,288.18023681640625
QQQ,2022-12-01,288.53387451171875
QQQ,2022-12-02,287.3845520019531
QQQ,2022-12-05,282.5613098144531
QQQ,2022-12-06,276.70648193359375
QQQ,2022-12-07,275.57672119140625
QQQ,2022-12-08,278.8381652832031
QQQ,2022-12-09,277.06011962890625
QQQ,2022-12-12,280.5376281738281
QQQ,2022-12-13,283.5534362792969
QQQ,2022-12-14,281.4512023925781
QQQ,2022-12-15,272.0010681152344
QQQ,2022-12-16,269.4076843261719
QQQ,2022-12-19,265.6215515136719
QQQ,2022-12-20,265.4147033691406
QQQ,2022-12-21,269.264892578125
QQQ,2022-12-22,262.6773376464844
QQQ,2022-12-23,263.2680969238281
QQQ,2022-12-27,259.5458984375
QQQ,2022-12-28,256.11920166015625
QQQ,2022-12-29,262.3621826171875
QQQ,2022-12-30,262.20465087890625
QQQ,2023-01-03,260.43218994140625
QQQ,2023-01-04,261.67291259765625
QQQ,2023-01-05,257.5765380859375
QQQ,2023-01-06,264.68609619140625
QQQ,2023-01-09,266.39947509765625
QQQ,2023-01-10,268.65435791015625
QQQ,2023-01-11,273.3021240234375
QQQ,2023-01-12,274.7792053222656
QQQ,2023-01-13,276.6698303222656
QQQ,2023-01-17,277.2310485839844
QQQ,2023-01-18,273.6271057128906
QQQ,2023-01-19,270.93890380859375
QQQ,2023-01-20,278.3536071777344
QQQ,2023-01-23,284.5375671386719
QQQ,2023-01-24,283.9565124511719
QQQ,2023-01-25,283.3263244628906
QQQ,2023-01-26,288.85052490234375
QQQ,2023-01-27,291.72576904296875
QQQ,2023-01-30,285.8274230957031
QQQ,2023-01-31,290.11090087890625
QQQ,2023-02-01,296.3144836425781
QQQ,2023-02-02,306.9491882324219
QQQ,2023-02-03,301.49395751953125
QQQ,2023-02-06,298.943603515625
QQQ,2023-02-07,305.1373596191406
QQQ,2023-02-08,299.711669921875
QQQ,2023-02-09,297.0628356933594
QQQ,2023-02-10,295.11322021484375
QQQ,2023-02-13,299.8397216796875
QQQ,2023-02-14,302.0552062988281
QQQ,2023-02-15,304.3692932128906
QQQ,2023-02-16,298.65802001953125
QQQ,2023-02-17,296.5508117675781
QQQ,2023-02-21,289.5299072265625
QQQ,2023-02-22,289.74652099609375
QQQ,2023-02-23,292.2772216796875
QQQ,2023-02-24,287.3832702636719
QQQ,2023-02-27,289.4413146972656
QQQ,2023-02-28,289.0671081542969
QQQ,2023-03-01,286.74322509765625
QQQ,2023-03-02,289.1163635253906
QQQ,2023-03-03,295.093505859375
QQQ,2023-03-06,295.42822265625
QQQ,2023-03-07,291.80450439453125
QQQ,2023-03-08,293.26190185546875
QQQ,2023-03-09,288.180908203125
QQQ,2023-03-10,284.1338195800781
QQQ,2023-03-13,286.24102783203125
QQQ,2023-03-14,292.8188781738281
QQQ,2023-03-15,294.35491943359375
QQQ,2023-03-16,302.11431884765625
QQQ,2023-03-17,300.6865234375
QQQ,2023-03-20,301.7536315917969
QQQ,2023-03-21,306.0633850097656
QQQ,2023-03-22,301.90155029296875
QQQ,2023-03-23,305.4815368652344
QQQ,2023-03-24,306.6058349609375
QQQ,2023-03-27,304.50518798828125
QQQ,2023-03-28,302.88775634765625
QQQ,2023-03-29,308.4106140136719
QQQ,2023-03-30,311.329833984375
QQQ,2023-03-31,316.50750732421875
QQQ,2023-04-03,315.7381896972656
QQQ,2023-04-04,314.673095703125
QQQ,2023-04-05,311.5664978027344
QQQ,2023-04-06,313.6671142578125
QQQ,2023-04-10,313.4896240234375
QQQ,2023-04-11,311.4777526855469
QQQ,2023-04-12,308.7261962890625
QQQ,2023-04-13,314.7717590332031
QQQ,2023-04-14,314.1800231933594
QQQ,2023-04-17,314.44622802734375
QQQ,2023-04-18,314.4659423828125
QQQ,2023-04-19,314.3180236816406
QQQ,2023-04-20,311.92156982421875
QQQ,2023-04-21,312.2469787597656
QQQ,2023-04-24,311.5960998535156
QQQ,2023-04-25,305.71820068359375
QQQ,2023-04-26,307.5722961425781
QQQ,2023-04-27,315.9354248046875
QQQ,2023-04-28,318.114990234375
QQQ,2023-05-01,317.7501525878906
QQQ,2023-05-02,314.97882080078125
QQQ,2023-05-03,312.9176330566406
QQQ,2023-05-04,311.8130798339844
QQQ,2023-05-05,318.4405212402344
QQQ,2023-05-08,319.22943115234375
QQQ,2023-05-09,317.2076721191406
QQQ,2023-05-10,320.65948486328125
QQQ,2023-05-11,321.704833984375
QQQ,2023-05-12,320.5509948730469
QQQ,2023-05-15,322.2867431640625
QQQ,2023-05-16,322.6516418457031
QQQ,2023-05-17,326.55706787109375
QQQ,2023-05-18,332.6222839355469
QQQ,2023-05-19,331.87274169921875
QQQ,2023-05-22,332.98724365234375
QQQ,2023-05-23,328.7661437988281
QQQ,2023-05-24,327.07977294921875
QQQ,2023-05-25,335.0385437011719
QQQ,2023-05-26,343.5989074707031
QQQ,2023-05-30,345.15716552734375
QQQ,2023-05-31,343.1945495605469
QQQ,2023-06-01,347.1592102050781
QQQ,2023-06-02,349.7627868652344
QQQ,2023-06-05,350.00933837890625
QQQ,2023-06-06,349.9501647949219
QQQ,2023-06-07,344.01312255859375
QQQ,2023-06-08,348.283447265625
QQQ,2023-06-09,349.6148681640625
QQQ,2023-06-12,355.5222473144531
QQQ,2023-06-13,358.2541198730469
QQQ,2023-06-14,360.8577880859375
QQQ,2023-06-15,365.15771484375
QQQ,2023-06-16,362.8597717285156
QQQ,2023-06-20,362.3403625488281
QQQ,2023-06-21,357.4024963378906
QQQ,2023-06-22,361.619384765625
QQQ,2023-06-23,358.0345458984375
QQQ,2023-06-26,353.23492431640625
QQQ,2023-06-27,359.3084411621094
QQQ,2023-06-28,360.00970458984375
QQQ,2023-06-29,359.2886962890625
QQQ,2023-06-30,364.8290100097656
QQQ,2023-07-03,365.6882019042969
QQQ,2023-07-05,365.6783142089844
QQQ,2023-07-06,362.89337158203125
QQQ,2023-07-07,361.6885070800781
QQQ,2023-07-10,361.8070373535156
QQQ,2023-07-11,363.5945739746094
QQQ,2023-07-12,368.186767578125
QQQ,2023-07-13,374.4380798339844
QQQ,2023-07-14,374.3591003417969
QQQ,2023-07-17,377.8550720214844
QQQ,2023-07-18,380.9461975097656
QQQ,2023-07-19,380.85736083984375
QQQ,2023-07-20,372.07781982421875
QQQ,2023-07-21,370.9618225097656
QQQ,2023-07-24,371.55438232421875
QQQ,2023-07-25,374.0726623535156
QQQ,2023-07-26,372.8283386230469
QQQ,2023-07-27,371.93951416015625
QQQ,2023-07-28,378.71429443359375
QQQ,2023-07-31,378.9117736816406
QQQ,2023-08-01,378.0328674316406
QQQ,2023-08-02,369.73724365234375
QQQ,2023-08-03,369.14471435546875
QQQ,2023-08-04,367.41650390625
QQQ,2023-08-07,370.52728271484375
QQQ,2023-08-08,367.376953125
QQQ,2023-08-09,363.3377685546875
QQQ,2023-08-10,364.0093078613281
QQQ,2023-08-11,361.6885070800781
QQQ,2023-08-14,365.7474365234375
QQQ,2023-08-15,361.8663330078125
QQQ,2023-08-16,358.0345458984375
QQQ,2023-08-17,354.1237487792969
QQQ,2023-08-18,353.6792907714844
QQQ,2023-08-21,359.3775634765625
QQQ,2023-08-22,358.864013671875
QQQ,2023-08-23,364.52288818359375
QQQ,2023-08-24,356.7309265136719
QQQ,2023-08-25,359.49609375
QQQ,2023-08-28,362.2020568847656
QQQ,2023-08-29,370.1125183105469
QQQ,2023-08-30,372.1765441894531
QQQ,2023-08-31,373.2925109863281
QQQ,2023-09-01,372.8974304199219
QQQ,2023-09-05,373.37152099609375
QQQ,2023-09-06,370.0829162597656
QQQ,2023-09-07,367.43621826171875
QQQ,2023-09-08,367.94970703125
QQQ,2023-09-11,372.2851867675781
QQQ,2023-09-12,368.1570739746094
QQQ,2023-09-13,369.5594787597656
QQQ,2023-09-14,372.5814514160156
QQQ,2023-09-15,366.2016906738281
QQQ,2023-09-18,366.58349609375
QQQ,2023-09-19,365.80218505859375
QQQ,2023-09-20,360.53082275390625
QQQ,2023-09-21,353.9241943359375
QQQ,2023-09-22,353.9737243652344
QQQ,2023-09-25,355.65496826171875
QQQ,2023-09-26,350.3143615722656
QQQ,2023-09-27,351.1352844238281
QQQ,2023-09-28,354.0726318359375
QQQ,2023-09-29,354.3297119140625
QQQ,2023-10-02,357.2868347167969
QQQ,2023-10-03,351.0166015625
QQQ,2023-10-04,355.7934875488281
QQQ,2023-10-05,354.7451477050781
QQQ,2023-10-06,360.68902587890625
QQQ,2023-10-09,362.5285339355469
QQQ,2023-10-10,364.5362243652344
QQQ,2023-10-11,367.1372985839844
QQQ,2023-10-12,365.8614807128906
QQQ,2023-10-13,361.2626647949219
QQQ,2023-10-16,365.34722900390625
QQQ,2023-10-17,364.1505432128906
QQQ,2023-10-18,359.3736572265625
QQQ,2023-10-19,356.0110778808594
QQQ,2023-10-20,350.7000732421875
QQQ,2023-10-23,351.7583923339844
QQQ,2023-10-24,355.1803283691406
QQQ,2023-10-25,346.4869079589844
QQQ,2023-10-26,339.8804626464844
QQQ,2023-10-27,341.5122375488281
QQQ,2023-10-30,345.35943603515625
QQQ,2023-10-31,347.0111083984375
QQQ,2023-11-01,353.0341491699219
QQQ,2023-11-02,359.44287109375
QQQ,2023-11-03,363.6659240722656
QQQ,2023-11-06,365.1494140625
QQQ,2023-11-07,368.60107421875
QQQ,2023-11-08,368.8384094238281
QQQ,2023-11-09,365.99993896484375
QQQ,2023-11-10,374.2284851074219
QQQ,2023-11-13,373.0614318847656
QQQ,2023-11-14,381.0921325683594
QQQ,2023-11-15,381.3789367675781
QQQ,2023-11-16,381.705322265625
QQQ,2023-11-17,381.7943420410156
QQQ,2023-11-20,386.442626953125
QQQ,2023-11-21,384.1976013183594
QQQ,2023-11-22,385.7701110839844
QQQ,2023-11-24,385.2261657714844
QQQ,2023-11-27,384.8899230957031
QQQ,2023-11-28,385.8987121582031
QQQ,2023-11-29,385.52288818359375
QQQ,2023-11-30,384.5536193847656
QQQ,2023-12-01,385.6514587402344
QQQ,2023-12-04,382.0712585449219
QQQ,2023-12-05,383.0306091308594
QQQ,2023-12-06,380.8152160644531
QQQ,2023-12-07,386.13604736328125
QQQ,2023-12-08,387.8569641113281
QQQ,2023-12-11,391.1700744628906
QQQ,2023-12-12,394.285400390625
QQQ,2023-12-13,399.29962158203125
QQQ,2023-12-14,398.9534606933594
QQQ,2023-12-15,400.882080078125
QQQ,2023-12-18,403.4071044921875
QQQ,2023-12-19,405.46832275390625
QQQ,2023-12-20,399.44317626953125
QQQ,2023-12-21,404.0908508300781
QQQ,2023-12-22,404.6953430175781
QQQ,2023-12-26,407.1728210449219
QQQ,2023-12-27,408.001708984375
QQQ,2023-12-28,407.80340576171875
QQQ,2023-12-29,406.03851318359375
QQQ,2024-01-02,399.1674499511719
QQQ,2024-01-03,394.9436340332031
QQQ,2024-01-04,392.9111328125
QQQ,2024-01-05,393.3770751953125
QQQ,2024-01-08,401.50738525390625
QQQ,2024-01-09,402.30059814453125
QQQ,2024-01-10,405.0272216796875
QQQ,2024-01-11,405.8699951171875
QQQ,2024-01-12,406.0782165527344
QQQ,2024-01-16,406.03851318359375
QQQ,2024-01-17,403.7481994628906
QQQ,2024-01-18,409.4790344238281
QQQ,2024-01-19,417.59942626953125
QQQ,2024-01-22,418.144775390625
QQQ,2024-01-23,419.8798828125
QQQ,2024-01-24,422.2098388671875
QQQ,2024-01-25,422.7254638671875
QQQ,2024-01-26,420.2070617675781
QQQ,2024-01-29,424.5101623535156
QQQ,2024-01-30,421.6843566894531
QQQ,2024-01-31,413.4251708984375
QQQ,2024-02-01,418.2934875488281
QQQ,2024-02-02,425.36285400390625
QQQ,2024-02-05,424.8076171875
QQQ,2024-02-06,423.9549255371094
QQQ,2024-02-07,428.3175048828125
QQQ,2024-02-08,429.11077880859375
QQQ,2024-02-09,433.33447265625
QQQ,2024-02-12,431.6390380859375
QQQ,2024-02-13,424.90673828125
QQQ,2024-02-14,429.5370788574219
QQQ,2024-02-15,430.81610107421875
QQQ,2024-02-16,426.9095458984375
QQQ,2024-02-20,423.6872253417969
QQQ,2024-02-21,421.99176025390625
QQQ,2024-02-22,434.3458557128906
QQQ,2024-02-23,433.0668029785156
QQQ,2024-02-26,432.8387451171875
QQQ,2024-02-27,433.87982177734375
QQQ,2024-02-28,431.569580078125
QQQ,2024-02-29,435.26788330078125
QQQ,2024-03-01,441.8216857910156
QQQ,2024-03-04,440.2452087402344
QQQ,2024-03-05,432.343017578125
QQQ,2024-03-06,435.0597229003906
QQQ,2024-03-07,441.6630554199219
QQQ,2024-03-08,435.2877197265625
QQQ,2024-03-11,433.6716613769531
QQQ,2024-03-12,439.8882751464844
QQQ,2024-03-13,436.50732421875
QQQ,2024-03-14,435.40673828125
QQQ,2024-03-15,430.2311096191406
QQQ,2024-03-18,434.33441162109375
QQQ,2024-03-19,435.4165344238281
QQQ,2024-03-20,440.5791931152344
QQQ,2024-03-21,442.6640625
QQQ,2024-03-22,443.1703796386719
QQQ,2024-03-25,441.5620422363281
QQQ,2024-03-26,440.13238525390625
QQQ,2024-03-27,441.63153076171875
QQQ,2024-03-28,440.81744384765625
QQQ,2024-04-01,441.750732421875
QQQ,2024-04-02,437.93829345703125
QQQ,2024-04-03,438.9212341308594
QQQ,2024-04-04,432.20977783203125
QQQ,2024-04-05,437.3028564453125
QQQ,2024-04-08,437.4320373535156
QQQ,2024-04-09,439.0502624511719
QQQ,2024-04-10,435.2179870605469
QQQ,2024-04-11,442.16766357421875
QQQ,2024-04-12,435.11871337890625
QQQ,2024-04-15,427.9605407714844
QQQ,2024-04-16,428.0002746582031
QQQ,2024-04-17,422.778076171875
QQQ,2024-04-18,420.3655700683594
QQQ,2024-04-19,411.6685485839844
QQQ,2024-04-22,415.8085632324219
QQQ,2024-04-23,422.013671875
QQQ,2024-04-24,423.44329833984375
QQQ,2024-04-25,421.3980712890625
QQQ,2024-04-26,427.9010009765625
QQQ,2024-04-29,429.6383972167969
QQQ,2024-04-30,421.53704833984375
QQQ,2024-05-01,418.4891357421875
QQQ,2024-05-02,423.8304443359375
QQQ,2024-05-03,432.3487854003906
QQQ,2024-05-06,437.08453369140625
QQQ,2024-05-07,437.1539611816406
QQQ,2024-05-08,436.8958435058594
QQQ,2024-05-09,437.8489074707031
QQQ,2024-05-10,438.8815002441406
QQQ,2024-05-13,439.89410400390625
QQQ,2024-05-14,442.7236633300781
QQQ,2024-05-15,449.6435241699219
QQQ,2024-05-16,448.7301330566406
QQQ,2024-05-17,448.5116882324219
QQQ,2024-05-20,451.6390686035156
QQQ,2024-05-21,452.5226745605469
QQQ,2024-05-22,452.4333190917969
QQQ,2024-05-23,450.3980712890625
QQQ,2024-05-24,454.6572265625
QQQ,2024-05-28,456.374755859375
QQQ,2024-05-29,453.1580505371094
QQQ,2024-05-30,448.30322265625
QQQ,2024-05-31,447.46923828125
QQQ,2024-06-03,449.87188720703125
QQQ,2024-06-04,451.1029357910156
QQQ,2024-06-05,460.19708251953125
QQQ,2024-06-06,460.03826904296875
QQQ,2024-06-07,459.63116455078125
QQQ,2024-06-10,461.48773193359375
QQQ,2024-06-11,464.65478515625
QQQ,2024-06-12,470.74072265625
QQQ,2024-06-13,473.292236328125
QQQ,2024-06-14,475.7444763183594
QQQ,2024-06-17,481.572265625
QQQ,2024-06-18,481.72119140625
QQQ,2024-06-20,478.0080871582031
QQQ,2024-06-21,476.7273864746094
QQQ,2024-06-24,471.29998779296875
QQQ,2024-06-25,476.6895751953125
QQQ,2024-06-26,477.6740417480469
QQQ,2024-06-27,478.9070739746094
QQQ,2024-06-28,476.42108154296875
QQQ,2024-07-01,479.2153625488281
QQQ,2024-07-02,484.2469787597656
QQQ,2024-07-03,488.2841491699219
QQQ,2024-07-05,493.37542724609375
QQQ,2024-07-08,494.5487976074219
QQQ,2024-07-09,494.97637939453125
QQQ,2024-07-10,500.1372375488281
QQQ,2024-07-11,489.1691589355469
QQQ,2024-07-12,492.04296875
QQQ,2024-07-15,493.365478515625
QQQ,2024-07-16,493.55438232421875
QQQ,2024-07-17,479.0661315917969
QQQ,2024-07-18,476.7989501953125
QQQ,2024-07-19,472.5727844238281
QQQ,2024-07-22,479.6130676269531
QQQ,2024-07-23,477.9226379394531
QQQ,2024-07-24,460.77935791015625
QQQ,2024-07-25,455.69805908203125
QQQ,2024-07-26,460.3716735839844
QQQ,2024-07-29,461.2964782714844
QQQ,2024-07-30,454.96221923828125
QQQ,2024-07-31,468.4262390136719
QQQ,2024-08-01,457.08026123046875
QQQ,2024-08-02,446.2314758300781
QQQ,2024-08-05,432.92657470703125
QQQ,2024-08-06,437.0632629394531
QQQ,2024-08-07,432.3299255371094
QQQ,2024-08-08,445.5552978515625
QQQ,2024-08-09,447.8821716308594
QQQ,2024-08-12,448.84674072265625
QQQ,2024-08-13,459.9838562011719
QQQ,2024-08-14,460.133056640625
QQQ,2024-08-15,471.7574462890625
QQQ,2024-08-16,472.3639831542969
QQQ,2024-08-19,478.5690002441406
QQQ,2024-08-20,477.564697265625
QQQ,2024-08-21,479.7920837402344
QQQ,2024-08-22,472.1850280761719
QQQ,2024-08-23,477.30609130859375
QQQ,2024-08-26,472.6722717285156
QQQ,2024-08-27,474.08428955078125
QQQ,2024-08-28,468.70465087890625
QQQ,2024-08-29,468.0185546875
QQQ,2024-08-30,473.5970153808594
QQQ,2024-09-03,459.2181701660156
QQQ,2024-09-04,458.02490234375
QQQ,2024-09-05,458.4525451660156
QQQ,2024-09-06,446.17181396484375
QQQ,2024-09-09,451.909423828125
QQQ,2024-09-10,456.0859069824219
QQQ,2024-09-11,465.989990234375
QQQ,2024-09-12,470.5641784667969
QQQ,2024-09-13,472.6722717285156
QQQ,2024-09-16,470.58404541015625
QQQ,2024-09-17,470.8326721191406
QQQ,2024-09-18,468.7941589355469
QQQ,2024-09-19,480.6472473144531
QQQ,2024-09-20,479.7324523925781
QQQ,2024-09-23,481.0040283203125
QQQ,2024-09-24,483.32421875
QQQ,2024-09-25,483.7723083496094
QQQ,2024-09-26,487.4069519042969
QQQ,2024-09-27,484.6983947753906
QQQ,2024-09-30,486.0128479003906
QQQ,2024-10-01,479.24151611328125
QQQ,2024-10-02,479.91864013671875
QQQ,2024-10-03,479.5601501464844
QQQ,2024-10-04,485.2659912109375
QQQ,2024-10-07,480.0679931640625
QQQ,2024-10-08,487.23760986328125
QQQ,2024-10-09,491.0714111328125
QQQ,2024-10-10,490.5137939453125
QQQ,2024-10-11,491.280517578125
QQQ,2024-10-14,495.403076171875
QQQ,2024-10-15,488.7810974121094
QQQ,2024-10-16,488.8408508300781
QQQ,2024-10-17,489.179443359375
QQQ,2024-10-18,492.3858337402344
QQQ,2024-10-21,493.33184814453125
QQQ,2024-10-22,493.8695983886719
QQQ,2024-10-23,486.3016052246094
QQQ,2024-10-24,490.2449035644531
QQQ,2024-10-25,493.2322692871094
QQQ,2024-10-28,493.3119201660156
QQQ,2024-10-29,498.0518493652344
QQQ,2024-10-30,494.28778076171875
QQQ,2024-10-31,481.8106384277344
QQQ,2024-11-01,485.3755187988281
QQQ,2024-11-04,483.9615173339844
QQQ,2024-11-05,490.1353454589844
QQQ,2024-11-06,503.44903564453125
QQQ,2024-11-07,511.3754577636719
QQQ,2024-11-08,511.97296142578125
QQQ,2024-11-11,511.6742858886719
QQQ,2024-11-12,510.74810791015625
QQQ,2024-11-13,510.0909118652344
QQQ,2024-11-14,506.5459289550781
QQQ,2024-11-15,494.47698974609375
QQQ,2024-11-18,497.9124450683594
QQQ,2024-11-19,501.33795166015625
QQQ,2024-11-20,501.0492248535156
QQQ,2024-11-21,502.8515625
QQQ,2024-11-22,503.65814208984375
QQQ,2024-11-25,504.4547424316406
QQQ,2024-11-26,507.1632995605469
QQQ,2024-11-27,503.170166015625
QQQ,2024-11-29,507.5914611816406
QQQ,2024-12-02,513.1180419921875
QQQ,2024-12-03,514.6914672851562
QQQ,2024-12-04,521.0545043945312
QQQ,2024-12-05,519.610595703125
QQQ,2024-12-06,524.2609252929688
QQQ,2024-12-09,520.1782836914062
QQQ,2024-12-10,518.4057006835938
QQQ,2024-12-11,527.6864013671875
QQQ,2024-12-12,524.2808227539062
QQQ,2024-12-13,528.2938842773438
QQQ,2024-12-16,535.901611328125
QQQ,2024-12-17,533.5416259765625
QQQ,2024-12-18,514.2930297851562
QQQ,2024-12-19,512.0028076171875
QQQ,2024-12-20,516.473876953125
QQQ,2024-12-23,521.5057373046875
QQQ,2024-12-24,528.5772094726562
QQQ,2024-12-26,528.2181396484375
QQQ,2024-12-27,521.196533203125
QQQ,2024-12-30,514.2646484375
QQQ,2024-12-31,509.8961181640625
QQQ,2025-01-02,508.8987121582031
QQQ,2025-01-03,517.2269897460938
QQQ,2025-01-06,523.1713256835938
QQQ,2025-01-07,513.8358154296875
QQQ,2025-01-08,513.925537109375
QQQ,2025-01-10,505.86663818359375
QQQ,2025-01-13,504.24090576171875
QQQ,2025-01-14,503.7621154785156
QQQ,2025-01-15,515.351806640625
QQQ,2025-01-16,511.7413024902344
QQQ,2025-01-17,520.378662109375
QQQ,2025-01-21,523.4306640625
QQQ,2025-01-22,530.1232299804688
QQQ,2025-01-23,531.250244140625
QQQ,2025-01-24,528.248046875
QQQ,2025-01-27,512.8683471679688
QQQ,2025-01-28,520.448486328125
QQQ,2025-01-29,519.4710693359375
QQQ,2025-01-30,521.6852416992188
QQQ,2025-01-31,520.9271850585938
QQQ,2025-02-03,516.7581176757812
QQQ,2025-02-04,523.1015014648438
QQQ,2025-02-05,525.475341796875
QQQ,2025-02-06,528.2181396484375
QQQ,2025-02-07,521.5556030273438
QQQ,2025-02-10,527.8690795898438
QQQ,2025-02-11,526.6123657226562
QQQ,2025-02-12,526.9215698242188
QQQ,2025-02-13,534.5017700195312
QQQ,2025-02-14,536.7459106445312
QQQ,2025-02-18,537.962646484375
QQQ,2025-02-19,538.1123046875
QQQ,2025-02-20,535.8282470703125
QQQ,2025-02-21,524.7073974609375
QQQ,2025-02-24,518.5135498046875
QQQ,2025-02-25,511.98065185546875
QQQ,2025-02-26,513.2174072265625
QQQ,2025-02-27,498.9646911621094
QQQ,2025-02-28,506.8441162109375
QQQ,2025-03-03,495.75311279296875
QQQ,2025-03-04,494.25701904296875
QQQ,2025-03-05,500.7001647949219
QQQ,2025-03-06,486.92620849609375
QQQ,2025-03-07,490.5068359375
QQQ,2025-03-10,471.49658203125
QQQ,2025-03-11,470.3695068359375
QQQ,2025-03-12,475.6756591796875
QQQ,2025-03-13,467.1180114746094
QQQ,2025-03-14,478.4084777832031
QQQ,2025-03-17,481.5103454589844
QQQ,2025-03-18,473.3018493652344
QQQ,2025-03-19,479.6352844238281
QQQ,2025-03-20,478.0095520019531
QQQ,2025-03-21,479.58538818359375
QQQ,2025-03-24,490.10955810546875
QQQ,2025-03-25,492.90643310546875
QQQ,2025-03-26,483.83660888671875
QQQ,2025-03-27,481.0797119140625
QQQ,2025-03-28,468.4139404296875
QQQ,2025-03-31,468.39398193359375
QQQ,2025-04-01,472.16973876953125
QQQ,2025-04-02,475.6158447265625
QQQ,2025-04-03,450.1544494628906
QQQ,2025-04-04,422.19586181640625
QQQ,2025-04-07,423.2146911621094
QQQ,2025-04-08,415.59326171875
QQQ,2025-04-09,465.47723388671875
QQQ,2025-04-10,445.6794738769531
QQQ,2025-04-11,453.8902282714844
QQQ,2025-04-14,456.966796875
QQQ,2025-04-15,457.4761962890625
QQQ,2025-04-16,443.68170166015625
QQQ,2025-04-17,443.601806640625
QQQ,2025-04-21,432.6241149902344
QQQ,2025-04-22,443.98138427734375
QQQ,2025-04-23,454.050048828125
QQQ,2025-04-24,466.8257141113281
QQQ,2025-04-25,472.0298767089844
QQQ,2025-04-28,471.8800354003906
QQQ,2025-04-29,474.9965515136719
QQQ,2025-04-30,474.9366149902344
QQQ,2025-05-01,481.1396484375
QQQ,2025-05-02,488.2816162109375
QQQ,2025-05-05,485.3848571777344
QQQ,2025-05-06,480.86993408203125
QQQ,2025-05-07,482.7578125
QQQ,2025-05-08,487.74224853515625
QQQ,2025-05-09,487.4225769042969
QQQ,2025-05-12,507.2803039550781
QQQ,2025-05-13,515.0116577148438
QQQ,2025-05-14,518.09814453125
QQQ,2025-05-15,518.66748046875
QQQ,2025-05-16,520.9249877929688
QQQ,2025-05-19,521.4244384765625
QQQ,2025-05-20,519.6863403320312
QQQ,2025-05-21,512.4644165039062
QQQ,2025-05-22,513.4234008789062
QQQ,2025-05-23,508.668701171875
QQQ,2025-05-27,520.63525390625
QQQ,2025-05-28,518.3278198242188
QQQ,2025-05-29,519.3467407226562
QQQ,2025-05-30,518.5276489257812
QQQ,2025-06-02,522.623046875
QQQ,2025-06-03,526.7084350585938
